txt_len = 125179, num_rules = 6042, seq_len = 23540
Decoding CFG...rule 45 2
rule 101 92
rule 265 235
rule 63 154
rule 43 88
rule 41 78
rule 48 92
rule 69 102
rule 118 2
rule 34 18
rule 30 290
rule 14 291
rule 23 292
rule 52 44
rule 59 70
rule 56 45
rule 57 61
rule 239 18
rule 140 111
rule 93 220
rule 139 2
rule 83 92
rule 53 77
rule 59 81
rule 41 61
rule 13 2
rule 101 68
rule 34 250
rule 17 308
rule 46 115
rule 167 68
rule 63 208
rule 18 27
rule 73 54
rule 61 56
rule 179 179
rule 53 61
rule 149 49
rule 33 143
rule 63 68
rule 82 2
rule 42 80
rule 45 87
rule 44 75
rule 44 55
rule 31 216
rule 33 173
rule 59 61
rule 69 200
rule 63 173
rule 101 125
rule 59 68
rule 89 164
rule 326 148
rule 55 156
rule 85 58
rule 293 223
rule 47 49
rule 126 52
rule 88 2
rule 73 145
rule 49 120
rule 90 103
rule 88 68
rule 49 52
rule 45 56
rule 44 61
rule 88 47
rule 10 298
rule 45 104
rule 65 70
rule 119 268
rule 45 62
rule 60 70
rule 60 60
rule 180 80
rule 85 75
rule 73 120
rule 69 92
rule 61 52
rule 53 55
rule 51 224
rule 56 55
rule 60 49
rule 2 94
rule 46 58
rule 5 103
rule 5 74
rule 73 71
rule 3 2
rule 75 89
rule 60 45
rule 44 76
rule 56 87
rule 54 227
rule 49 215
rule 59 55
rule 35 279
rule 98 378
rule 28 379
rule 95 77
rule 131 87
rule 93 337
rule 334 271
rule 140 62
rule 43 55
rule 56 52
rule 42 52
rule 41 138
rule 59 151
rule 22 25
rule 49 44
rule 70 14
rule 91 59
rule 310 52
rule 93 283
rule 15 147
rule 33 81
rule 43 68
rule 47 58
rule 43 45
rule 78 121
rule 47 55
rule 91 72
rule 31 18
rule 95 45
rule 124 87
rule 41 42
rule 89 209
rule 22 367
rule 43 77
rule 41 63
rule 152 84
rule 137 94
rule 86 44
rule 49 69
rule 159 142
rule 63 58
rule 63 105
rule 44 91
rule 55 56
rule 49 84
rule 225 74
rule 97 121
rule 108 68
rule 78 74
rule 42 55
rule 49 46
rule 82 44
rule 52 183
rule 181 68
rule 95 68
rule 56 181
rule 45 52
rule 366 105
rule 51 45
rule 43 51
rule 172 68
rule 96 84
rule 90 74
rule 61 72
rule 13 70
rule 380 0
rule 5 2
rule 213 335
rule 313 22
rule 446 141
rule 32 447
rule 309 448
rule 63 231
rule 60 125
rule 49 74
rule 105 68
rule 86 71
rule 69 80
rule 56 123
rule 72 94
rule 77 47
rule 54 2
rule 234 2
rule 192 61
rule 349 64
rule 59 343
rule 305 145
rule 85 112
rule 53 87
rule 86 75
rule 35 22
rule 14 34
rule 45 65
rule 45 64
rule 73 59
rule 54 47
rule 65 219
rule 124 60
rule 190 68
rule 85 473
rule 468 34
rule 391 478
rule 32 479
rule 131 433
rule 56 76
rule 61 59
rule 272 68
rule 47 198
rule 48 102
rule 77 60
rule 76 45
rule 44 122
rule 183 70
rule 41 103
rule 449 0
rule 55 75
rule 61 106
rule 318 245
rule 43 314
rule 296 167
rule 275 71
rule 43 228
rule 90 221
rule 14 26
rule 3 79
rule 22 22
rule 45 53
rule 32 2
rule 140 267
rule 141 22
rule 507 27
rule 16 508
rule 9 9
rule 122 48
rule 41 56
rule 55 150
rule 59 49
rule 281 2
rule 315 88
rule 61 44
rule 115 51
rule 38 200
rule 69 109
rule 197 80
rule 41 176
rule 60 157
rule 99 113
rule 47 106
rule 69 73
rule 82 54
rule 47 45
rule 73 72
rule 89 166
rule 91 75
rule 41 62
rule 159 207
rule 83 77
rule 168 156
rule 41 111
rule 91 68
rule 78 68
rule 77 80
rule 338 111
rule 60 311
rule 97 217
rule 22 46
rule 152 87
rule 59 143
rule 123 71
rule 28 58
rule 47 81
rule 18 15
rule 21 549
rule 29 550
rule 42 61
rule 89 175
rule 104 174
rule 333 2
rule 60 106
rule 122 70
rule 114 72
rule 83 80
rule 45 60
rule 44 70
rule 405 17
rule 562 279
rule 563 22
rule 564 16
rule 565 24
rule 19 566
rule 309 567
rule 19 82
rule 43 251
rule 40 201
rule 197 117
rule 45 157
rule 41 74
rule 5 60
rule 59 104
rule 547 430
rule 53 42
rule 87 58
rule 68 155
rule 62 102
rule 339 46
rule 82 68
rule 138 58
rule 149 86
rule 190 169
rule 69 158
rule 126 68
rule 75 113
rule 509 0
rule 480 223
rule 46 360
rule 361 144
rule 22 215
rule 137 206
rule 83 200
rule 36 173
rule 152 103
rule 42 106
rule 462 573
rule 551 235
rule 68 92
rule 505 38
rule 603 28
rule 604 34
rule 605 2
rule 606 98
rule 607 250
rule 608 22
rule 609 33
rule 59 497
rule 418 230
rule 77 43
rule 87 71
rule 89 312
rule 89 246
rule 148 2
rule 317 144
rule 56 130
rule 44 58
rule 273 68
rule 41 46
rule 78 51
rule 108 230
rule 127 175
rule 171 92
rule 393 610
rule 79 627
rule 185 75
rule 41 69
rule 89 43
rule 1 14
rule 79 632
rule 20 55
rule 60 72
rule 36 45
rule 101 45
rule 58 55
rule 85 70
rule 3 70
rule 18 375
rule 240 2
rule 224 2
rule 55 288
rule 316 316
rule 48 289
rule 60 63
rule 244 176
rule 43 58
rule 85 69
rule 59 191
rule 184 15
rule 177 27
rule 32 653
rule 76 62
rule 654 184
rule 79 656
rule 79 657
rule 633 16
rule 659 33
rule 660 2
rule 628 661
rule 197 68
rule 52 41
rule 43 61
rule 93 443
rule 25 429
rule 166 55
rule 419 77
rule 411 129
rule 45 356
rule 119 355
rule 100 60
rule 181 45
rule 53 311
rule 259 63
rule 249 208
rule 248 70
rule 248 81
rule 97 222
rule 70 39
rule 93 681
rule 105 117
rule 99 162
rule 114 84
rule 48 88
rule 682 641
rule 254 662
rule 113 59
rule 109 75
rule 164 68
rule 568 0
rule 62 86
rule 93 492
rule 44 464
rule 14 58
rule 52 65
rule 77 65
rule 353 102
rule 137 108
rule 243 174
rule 233 80
rule 159 220
rule 54 128
rule 41 112
rule 90 84
rule 15 80
rule 22 71
rule 104 14
rule 68 94
rule 76 75
rule 58 41
rule 70 174
rule 83 537
rule 112 61
rule 48 55
rule 59 481
rule 172 54
rule 168 416
rule 124 47
rule 374 60
rule 49 103
rule 73 294
rule 78 70
rule 48 87
rule 244 81
rule 233 53
rule 46 232
rule 197 53
rule 28 2
rule 83 158
rule 53 122
rule 56 106
rule 101 102
rule 22 70
rule 59 63
rule 652 18
rule 737 469
rule 25 738
rule 259 581
rule 46 61
rule 475 227
rule 76 72
rule 59 43
rule 349 375
rule 90 60
rule 362 2
rule 49 111
rule 49 156
rule 152 219
rule 53 198
rule 53 191
rule 149 81
rule 29 131
rule 46 55
rule 114 70
rule 91 70
rule 101 76
rule 233 68
rule 75 108
rule 16 683
rule 45 146
rule 43 60
rule 93 601
rule 86 399
rule 87 2
rule 469 17
rule 767 405
rule 768 38
rule 44 86
rule 22 54
rule 190 56
rule 218 51
rule 49 56
rule 85 95
rule 62 49
rule 36 416
rule 41 95
rule 400 218
rule 128 70
rule 387 218
rule 341 2
rule 46 73
rule 119 45
rule 244 49
rule 101 323
rule 5 33
rule 168 288
rule 44 164
rule 272 58
rule 119 46
rule 115 253
rule 43 71
rule 97 46
rule 47 115
rule 149 210
rule 128 205
rule 83 195
rule 42 77
rule 86 74
rule 22 72
rule 14 31
rule 276 45
rule 28 75
rule 60 65
rule 59 56
rule 60 688
rule 43 52
rule 41 144
rule 636 84
rule 21 68
rule 390 75
rule 114 47
rule 248 528
rule 78 99
rule 60 41
rule 27 493
rule 466 232
rule 43 305
rule 44 72
rule 59 453
rule 124 425
rule 97 70
rule 191 357
rule 339 215
rule 100 269
rule 127 229
rule 20 212
rule 69 195
rule 69 77
rule 53 195
rule 156 45
rule 151 144
rule 87 47
rule 32 81
rule 52 792
rule 45 46
rule 728 415
rule 41 267
rule 216 68
rule 14 2
rule 672 256
rule 647 81
rule 72 99
rule 634 74
rule 92 129
rule 612 52
rule 119 62
rule 104 327
rule 60 80
rule 108 523
rule 501 22
rule 852 313
rule 17 501
rule 60 61
rule 27 55
rule 112 143
rule 55 144
rule 372 84
rule 52 176
rule 38 73
rule 0 319
rule 159 283
rule 59 274
rule 238 150
rule 105 45
rule 14 176
rule 53 117
rule 26 80
rule 14 854
rule 575 92
rule 238 44
rule 9 790
rule 95 583
rule 11 83
rule 240 70
rule 46 52
rule 93 692
rule 93 590
rule 517 106
rule 14 880
rule 53 167
rule 126 45
rule 86 43
rule 59 146
rule 126 72
rule 123 72
rule 52 2
rule 33 431
rule 91 277
rule 63 274
rule 331 2
rule 317 245
rule 97 302
rule 286 144
rule 44 274
rule 266 51
rule 247 200
rule 244 80
rule 118 75
rule 90 69
rule 78 217
rule 124 86
rule 53 185
rule 168 151
rule 15 61
rule 28 120
rule 739 0
rule 75 69
rule 314 44
rule 87 44
rule 600 807
rule 336 101
rule 90 62
rule 43 49
rule 88 45
rule 232 145
rule 128 49
rule 695 205
rule 376 89
rule 59 41
rule 458 68
rule 106 203
rule 59 544
rule 53 78
rule 95 538
rule 27 522
rule 88 121
rule 8 510
rule 499 60
rule 61 144
rule 456 203
rule 123 74
rule 347 436
rule 420 151
rule 407 2
rule 54 404
rule 58 91
rule 382 60
rule 372 103
rule 285 60
rule 183 75
rule 52 71
rule 341 71
rule 238 294
rule 78 282
rule 258 77
rule 78 253
rule 247 92
rule 21 231
rule 122 205
rule 63 203
rule 140 180
rule 166 105
rule 131 74
rule 33 131
rule 50 55
rule 954 122
rule 69 86
rule 69 75
rule 881 65
rule 128 240
rule 787 92
rule 104 32
rule 47 61
rule 814 156
rule 56 172
rule 802 25
rule 968 18
rule 237 969
rule 769 0
rule 97 114
rule 755 84
rule 741 103
rule 77 736
rule 733 355
rule 60 718
rule 86 47
rule 58 80
rule 43 208
rule 69 199
rule 60 148
rule 156 68
rule 93 591
rule 461 68
rule 530 49
rule 52 518
rule 45 45
rule 485 123
rule 485 256
rule 435 2
rule 46 426
rule 408 256
rule 239 398
rule 153 395
rule 391 194
rule 996 26
rule 36 997
rule 53 389
rule 88 373
rule 157 373
rule 128 60
rule 346 2
rule 38 358
rule 233 45
rule 347 268
rule 233 342
rule 32 342
rule 164 2
rule 325 69
rule 78 302
rule 106 258
rule 89 257
rule 254 142
rule 108 252
rule 101 231
rule 25 219
rule 44 191
rule 139 148
rule 25 49
rule 119 111
rule 96 71
rule 77 71
rule 1012 578
rule 998 0
rule 130 75
rule 906 269
rule 248 873
rule 117 94
rule 862 624
rule 853 223
rule 708 92
rule 99 193
rule 56 216
rule 832 425
rule 75 155
rule 157 43
rule 49 288
rule 48 73
rule 36 722
rule 53 76
rule 266 68
rule 92 113
rule 61 138
rule 611 2
rule 392 68
rule 599 167
rule 577 55
rule 5 44
rule 106 44
rule 22 534
rule 22 83
rule 166 49
rule 49 47
rule 475 205
rule 43 472
rule 470 169
rule 112 81
rule 456 41
rule 347 51
rule 54 394
rule 130 70
rule 139 369
rule 52 348
rule 348 61
rule 168 342
rule 323 72
rule 318 116
rule 5 295
rule 149 231
rule 28 46
rule 213 109
rule 91 205
rule 56 203
rule 192 55
rule 190 117
rule 33 125
rule 60 1065
rule 1056 78
rule 43 106
rule 73 60
rule 1030 687
rule 75 206
rule 986 572
rule 976 80
rule 93 971
rule 65 104
rule 956 80
rule 122 955
rule 48 183
rule 48 118
rule 139 331
rule 76 59
rule 70 327
rule 176 94
rule 143 92
rule 151 855
rule 61 60
rule 275 60
rule 19 833
rule 56 82
rule 45 61
rule 56 148
rule 56 56
rule 52 773
rule 197 45
rule 108 217
rule 190 53
rule 43 87
rule 63 55
rule 16 725
rule 59 706
rule 112 90
rule 43 195
rule 58 157
rule 619 80
rule 156 602
rule 42 130
rule 123 44
rule 106 68
rule 62 55
rule 48 527
rule 44 80
rule 88 514
rule 59 131
rule 55 5
rule 140 437
rule 51 422
rule 116 55
rule 418 130
rule 166 91
rule 385 161
rule 382 71
rule 41 381
rule 376 127
rule 364 103
rule 364 84
rule 363 321
rule 100 354
rule 54 344
rule 19 321
rule 317 116
rule 97 282
rule 51 271
rule 255 84
rule 119 249
rule 48 208
rule 73 116
rule 139 222
rule 63 115
rule 192 80
rule 56 147
rule 5 144
rule 126 74
rule 126 70
rule 51 122
rule 21 92
rule 20 81
rule 116 222
rule 62 1097
rule 59 202
rule 78 112
rule 1051 253
rule 155 89
rule 63 1000
rule 352 153
rule 114 95
rule 91 104
rule 935 68
rule 408 123
rule 97 95
rule 101 55
rule 276 895
rule 152 52
rule 83 231
rule 870 0
rule 117 89
rule 49 45
rule 146 32
rule 46 151
rule 530 824
rule 72 229
rule 772 698
rule 60 161
rule 70 26
rule 48 749
rule 729 2
rule 42 172
rule 717 44
rule 336 112
rule 124 70
rule 451 68
rule 14 72
rule 707 211
rule 43 90
rule 322 113
rule 59 655
rule 55 42
rule 658 503
rule 213 644
rule 96 60
rule 69 623
rule 202 89
rule 106 74
rule 65 582
rule 53 41
rule 569 523
rule 15 45
rule 53 538
rule 123 536
rule 62 210
rule 525 110
rule 109 70
rule 511 2
rule 178 506
rule 53 351
rule 21 45
rule 496 205
rule 149 488
rule 45 180
rule 48 61
rule 480 32
rule 247 86
rule 17 452
rule 116 49
rule 451 117
rule 105 2
rule 334 426
rule 62 422
rule 138 70
rule 55 180
rule 386 66
rule 384 214
rule 53 73
rule 62 198
rule 197 342
rule 315 340
rule 336 70
rule 180 59
rule 54 82
rule 303 54
rule 21 289
rule 249 118
rule 110 113
rule 41 116
rule 60 116
rule 236 62
rule 229 127
rule 52 228
rule 43 43
rule 211 52
rule 166 73
rule 149 80
rule 90 144
rule 139 121
rule 128 68
rule 27 128
rule 123 87
rule 28 119
rule 31 118
rule 5 84
rule 76 71
rule 1008 1260
rule 1258 54
rule 386 1249
rule 95 122
rule 112 45
rule 381 80
rule 77 1129
rule 26 1124
rule 59 137
rule 22 75
rule 1077 68
rule 1074 59
rule 109 121
rule 810 75
rule 95 117
rule 152 346
rule 60 86
rule 60 123
rule 970 223
rule 65 137
rule 59 951
rule 89 423
rule 56 918
rule 69 58
rule 151 75
rule 698 904
rule 20 1288
rule 882 169
rule 59 238
rule 92 99
rule 62 169
rule 46 71
rule 47 68
rule 116 834
rule 72 163
rule 819 332
rule 41 178
rule 78 43
rule 65 182
rule 53 797
rule 69 128
rule 83 128
rule 95 621
rule 249 774
rule 754 124
rule 87 74
rule 63 723
rule 719 75
rule 61 245
rule 97 112
rule 33 58
rule 276 68
rule 185 104
rule 59 90
rule 108 121
rule 696 68
rule 54 164
rule 59 123
rule 59 88
rule 676 2
rule 129 162
rule 667 0
rule 665 60
rule 53 621
rule 246 129
rule 170 89
rule 600 71
rule 592 2
rule 78 138
rule 42 256
rule 577 493
rule 104 398
rule 69 122
rule 69 537
rule 76 534
rule 100 520
rule 241 484
rule 419 86
rule 69 467
rule 59 53
rule 22 459
rule 47 52
rule 118 72
rule 52 404
rule 87 45
rule 409 129
rule 192 394
rule 393 72
rule 377 88
rule 298 375
rule 363 82
rule 148 348
rule 328 245
rule 325 221
rule 303 80
rule 178 299
rule 60 286
rule 171 284
rule 90 269
rule 99 258
rule 257 193
rule 47 251
rule 247 80
rule 48 228
rule 225 68
rule 38 219
rule 53 210
rule 170 206
rule 178 193
rule 12 121
rule 101 88
rule 34 54
rule 36 1361
rule 73 42
rule 89 463
rule 52 1269
rule 1259 180
rule 87 106
rule 42 117
rule 754 1381
rule 55 294
rule 112 453
rule 53 88
rule 1113 943
rule 1111 52
rule 14 52
rule 90 1104
rule 232 56
rule 56 61
rule 360 176
rule 185 70
rule 799 1089
rule 51 54
rule 49 106
rule 1037 123
rule 127 99
rule 1020 68
rule 395 2
rule 11 994
rule 10 239
rule 75 154
rule 941 198
rule 938 296
rule 1405 793
rule 932 68
rule 923 340
rule 917 71
rule 914 158
rule 101 183
rule 912 503
rule 44 102
rule 51 72
rule 70 32
rule 875 488
rule 59 866
rule 856 71
rule 99 85
rule 99 588
rule 192 839
rule 192 41
rule 46 46
rule 70 319
rule 818 161
rule 65 214
rule 799 511
rule 53 128
rule 791 68
rule 785 245
rule 783 165
rule 73 165
rule 781 45
rule 779 68
rule 236 766
rule 272 45
rule 59 750
rule 746 196
rule 12 83
rule 720 78
rule 481 44
rule 704 172
rule 206 113
rule 154 113
rule 686 228
rule 664 225
rule 658 22
rule 77 644
rule 213 55
rule 53 273
rule 130 80
rule 278 89
rule 428 596
rule 594 127
rule 159 591
rule 579 80
rule 31 45
rule 83 122
rule 546 226
rule 63 78
rule 535 196
rule 44 281
rule 293 32
rule 126 504
rule 499 364
rule 477 2
rule 470 68
rule 353 86
rule 112 343
rule 463 162
rule 59 454
rule 445 75
rule 159 443
rule 421 68
rule 166 421
rule 419 195
rule 59 412
rule 86 401
rule 44 144
rule 388 115
rule 387 274
rule 385 158
rule 382 74
rule 374 71
rule 369 163
rule 224 75
rule 123 60
rule 301 85
rule 328 44
rule 82 324
rule 54 321
rule 60 167
rule 303 196
rule 41 297
rule 23 1494
rule 297 230
rule 218 297
rule 285 74
rule 131 273
rule 254 220
rule 247 210
rule 244 86
rule 78 236
rule 47 232
rule 78 222
rule 49 221
rule 41 221
rule 124 199
rule 182 174
rule 170 94
rule 168 84
rule 168 103
rule 87 158
rule 119 56
rule 41 83
rule 19 106
rule 52 94
rule 27 81
rule 11 7
rule 1516 373
rule 1520 897
rule 1497 286
rule 163 193
rule 2 26
rule 494 75
rule 89 439
rule 60 104
rule 1320 346
rule 255 185
rule 166 1300
rule 59 78
rule 71 94
rule 169 94
rule 1289 45
rule 137 257
rule 139 95
rule 51 109
rule 1270 1102
rule 1538 120
rule 1248 413
rule 106 1246
rule 116 45
rule 59 182
rule 386 180
rule 1180 138
rule 1218 255
rule 1207 68
rule 89 670
rule 89 284
rule 285 46
rule 60 1148
rule 55 52
rule 69 1120
rule 1110 81
rule 76 70
rule 59 214
rule 1054 54
rule 45 1038
rule 93 1031
rule 159 1025
rule 304 1009
rule 78 1007
rule 436 346
rule 999 76
rule 988 51
rule 974 163
rule 122 68
rule 69 341
rule 42 183
rule 921 452
rule 47 87
rule 159 908
rule 813 286
rule 72 155
rule 146 397
rule 130 240
rule 129 113
rule 99 43
rule 99 153
rule 56 41
rule 808 281
rule 29 803
rule 14 789
rule 345 776
rule 32 1584
rule 236 87
rule 87 53
rule 53 2
rule 715 245
rule 109 112
rule 485 52
rule 695 227
rule 161 113
rule 686 230
rule 99 675
rule 33 674
rule 645 179
rule 645 1597
rule 70 398
rule 631 208
rule 622 205
rule 130 60
rule 89 618
rule 596 614
rule 384 75
rule 584 348
rule 130 582
rule 579 176
rule 26 1608
rule 555 129
rule 535 75
rule 131 532
rule 521 229
rule 519 175
rule 60 115
rule 504 56
rule 502 283
rule 502 220
rule 495 92
rule 254 492
rule 83 73
rule 462 130
rule 82 459
rule 42 452
rule 247 441
rule 59 438
rule 434 332
rule 432 99
rule 36 431
rule 428 307
rule 51 426
rule 63 191
rule 139 406
rule 77 401
rule 77 399
rule 243 397
rule 395 72
rule 91 392
rule 387 191
rule 372 53
rule 168 360
rule 350 174
rule 350 327
rule 32 343
rule 333 112
rule 332 94
rule 325 75
rule 322 287
rule 303 75
rule 297 55
rule 101 118
rule 280 174
rule 153 270
rule 90 267
rule 45 110
rule 119 255
rule 96 255
rule 254 207
rule 203 51
rule 233 117
rule 161 226
rule 85 221
rule 47 219
rule 139 217
rule 28 215
rule 124 210
rule 59 198
rule 198 106
rule 16 195
rule 48 65
rule 168 62
rule 28 27
rule 48 157
rule 152 44
rule 86 41
rule 119 1675
rule 14 1676
rule 91 146
rule 49 140
rule 139 70
rule 130 82
rule 100 70
rule 50 45
rule 17 81
rule 5 79
rule 1672 20
rule 1415 1686
rule 444 1650
rule 1641 71
rule 299 99
rule 1561 1013
rule 975 76
rule 464 71
rule 439 70
rule 1257 494
rule 45 1498
rule 32 1696
rule 48 1474
rule 95 1456
rule 127 162
rule 89 450
rule 1449 51
rule 41 70
rule 32 750
rule 883 51
rule 87 51
rule 72 226
rule 377 75
rule 1313 1392
rule 1388 203
rule 234 112
rule 11 112
rule 297 1380
rule 1378 260
rule 44 1376
rule 258 104
rule 253 99
rule 78 60
rule 1347 413
rule 52 273
rule 1100 1324
rule 95 1311
rule 63 87
rule 1296 68
rule 137 474
rule 59 109
rule 1263 430
rule 71 329
rule 45 41
rule 1234 69
rule 1232 75
rule 1229 286
rule 1225 294
rule 41 119
rule 45 202
rule 791 117
rule 613 117
rule 218 117
rule 93 1176
rule 41 101
rule 78 114
rule 75 352
rule 328 116
rule 819 126
rule 1059 126
rule 465 1147
rule 310 1146
rule 104 19
rule 170 376
rule 1131 198
rule 96 59
rule 362 1119
rule 75 143
rule 60 146
rule 65 323
rule 1064 102
rule 49 66
rule 1052 623
rule 328 106
rule 489 1034
rule 193 238
rule 1028 118
rule 1024 76
rule 58 77
rule 1017 226
rule 1002 415
rule 466 979
rule 82 58
rule 369 97
rule 65 202
rule 65 146
rule 934 196
rule 923 88
rule 584 922
rule 41 345
rule 898 614
rule 783 52
rule 318 123
rule 72 287
rule 46 833
rule 336 825
rule 530 191
rule 166 824
rule 816 5
rule 99 287
rule 795 561
rule 795 44
rule 119 43
rule 785 116
rule 777 114
rule 95 191
rule 95 311
rule 696 770
rule 2 163
rule 259 87
rule 190 45
rule 108 222
rule 59 152
rule 401 748
rule 43 172
rule 97 727
rule 46 172
rule 124 48
rule 712 345
rule 112 274
rule 585 702
rule 39 14
rule 672 123
rule 59 52
rule 420 655
rule 649 281
rule 58 252
rule 19 58
rule 637 532
rule 631 195
rule 236 630
rule 622 227
rule 266 148
rule 329 614
rule 497 2
rule 0 67
rule 58 86
rule 216 580
rule 36 68
rule 104 319
rule 131 574
rule 251 121
rule 258 560
rule 552 354
rule 213 536
rule 42 527
rule 48 82
rule 519 229
rule 50 517
rule 514 236
rule 293 505
rule 86 504
rule 143 500
rule 53 498
rule 138 183
rule 46 487
rule 472 94
rule 471 401
rule 465 343
rule 52 464
rule 462 171
rule 368 234
rule 16 453
rule 49 5
rule 259 437
rule 361 437
rule 119 51
rule 422 9
rule 209 162
rule 192 404
rule 403 294
rule 182 397
rule 202 397
rule 385 102
rule 189 365
rule 49 77
rule 298 64
rule 59 340
rule 96 126
rule 77 335
rule 96 332
rule 97 331
rule 295 327
rule 21 118
rule 27 289
rule 276 117
rule 138 274
rule 88 260
rule 42 252
rule 19 41
rule 168 249
rule 247 77
rule 53 219
rule 91 214
rule 10 1
rule 190 108
rule 40 179
rule 116 172
rule 171 162
rule 166 122
rule 162 129
rule 119 145
rule 59 125
rule 124 84
rule 119 68
rule 87 117
rule 114 52
rule 1849 121
rule 1843 84
rule 1894 454
rule 241 1802
rule 163 1793
rule 97 734
rule 241 1756
rule 114 112
rule 218 253
rule 43 253
rule 75 270
rule 60 1693
rule 214 1687
rule 82 70
rule 1422 1681
rule 75 390
rule 277 1619
rule 5 1909
rule 229 129
rule 1591 86
rule 1582 0
rule 43 491
rule 94 99
rule 43 128
rule 1475 76
rule 236 76
rule 796 89
rule 137 89
rule 1546 130
rule 95 858
rule 94 113
rule 78 45
rule 185 202
rule 1524 802
rule 1926 33
rule 1927 18
rule 1928 37
rule 1929 33
rule 380 1930
rule 2 1931
rule 31 1932
rule 22 1933
rule 32 1934
rule 1519 70
rule 1936 6
rule 130 170
rule 36 1506
rule 1504 353
rule 1492 158
rule 1489 770
rule 1487 205
rule 163 299
rule 158 174
rule 225 1479
rule 861 112
rule 86 70
rule 1465 76
rule 85 83
rule 80 92
rule 1442 617
rule 112 1441
rule 178 1406
rule 99 234
rule 123 77
rule 46 49
rule 526 1386
rule 42 123
rule 185 170
rule 76 1359
rule 732 1349
rule 170 409
rule 45 243
rule 86 196
rule 138 76
rule 598 1325
rule 60 240
rule 130 72
rule 339 1293
rule 338 62
rule 32 1287
rule 58 341
rule 97 60
rule 420 1262
rule 22 1261
rule 898 1254
rule 1252 74
rule 1251 429
rule 52 164
rule 270 1241
rule 1222 571
rule 202 21
rule 18 1211
rule 53 1205
rule 74 99
rule 1199 22
rule 113 42
rule 1194 1075
rule 350 14
rule 1186 75
rule 510 70
rule 26 583
rule 953 72
rule 1174 476
rule 1165 592
rule 1156 72
rule 496 1151
rule 106 119
rule 1145 289
rule 304 1142
rule 59 51
rule 43 1127
rule 1126 76
rule 131 70
rule 427 1123
rule 80 54
rule 1118 227
rule 56 161
rule 225 45
rule 149 176
rule 303 70
rule 978 76
rule 59 383
rule 65 1067
rule 60 323
rule 1060 158
rule 169 450
rule 49 62
rule 116 1046
rule 1044 266
rule 949 92
rule 1039 126
rule 155 113
rule 1034 514
rule 884 117
rule 146 25
rule 139 1005
rule 436 1003
rule 60 82
rule 389 102
